Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
24,:,1622656912.871,21.259,0,221,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/24/",1953635580,128,25,0.975,0.4,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/24/
","W0602 14:01:54.003202 139837092939584 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
11,:,1622656912.811,22.060,0,221,0,0,"taskset -c $((11 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/11/",733348321,8,25,0.95,0.5,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/11/
","W0602 14:01:53.830112 140614495758144 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
34,:,1622656933.226,20.207,0,221,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/34/",2390141961,8,25,0.95,0.9,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/34/
","W0602 14:02:14.329160 140041752282944 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
36,:,1622656933.254,20.184,0,221,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/36/",3543305936,4,25,0.9,0.1,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/36/
","W0602 14:02:14.368315 139925397952320 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
33,:,1622656933.175,20.361,0,221,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/33/",240309497,16,25,0.9,1,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/33/
","W0602 14:02:14.252888 139723712198464 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
35,:,1622656933.238,20.304,0,221,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/35/",2289609983,32,25,0.9,0.1,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/35/
","W0602 14:02:14.307485 140160421652288 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
43,:,1622656933.491,20.393,0,221,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/43/",4173556719,128,25,0.975,0.3,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/43/
","W0602 14:02:14.534424 139650174584640 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
46,:,1622656933.523,20.368,0,221,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/46/",2182315642,8,25,0.975,0.3,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/46/
","W0602 14:02:14.575819 139959291508544 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
55,:,1622656933.676,20.227,0,221,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/55/",1953635580,8,25,0.9,0.7,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/55/
","W0602 14:02:14.755012 140507196151616 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
47,:,1622656933.578,20.338,0,221,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/47/",1111384852,8,25,0.95,0.9,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/47/
","W0602 14:02:14.623889 140224449386304 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
52,:,1622656933.636,20.296,0,221,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/52/",3390822559,8,25,0.8,0.5,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/52/
","W0602 14:02:14.706374 139810358060864 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
48,:,1622656933.586,20.361,0,221,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/48/",2034693659,128,25,0.95,0.8,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/48/
","W0602 14:02:14.612167 140682269275968 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
40,:,1622656933.468,20.544,0,221,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/40/",3602412539,64,25,0.975,1,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/40/
","W0602 14:02:14.522557 140542701090624 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
41,:,1622656933.475,20.545,0,221,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/41/",991818103,128,25,0.8,0.2,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/41/
","W0602 14:02:14.549138 139928790595392 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
38,:,1622656933.431,20.595,0,221,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/38/",4017802264,4,25,0.975,0.8,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/38/
","W0602 14:02:14.465703 140271596185408 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
39,:,1622656933.453,20.585,0,221,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/39/",4047805392,8,25,0.975,0.,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/39/
","W0602 14:02:14.493424 140124269532992 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
42,:,1622656933.484,20.561,0,221,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/42/",4173556719,64,25,0.95,0.4,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/42/
","W0602 14:02:14.548715 140080970975040 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
44,:,1622656933.498,20.555,0,221,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/44/",107577988,4,25,0.975,0.8,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/44/
","W0602 14:02:14.546865 140051754321728 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
45,:,1622656933.511,20.549,0,221,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/45/",733348321,32,25,0.8,0.4,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/45/
","W0602 14:02:14.571657 140249448421184 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
50,:,1622656933.620,20.530,0,221,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/50/",2034693659,16,25,0.9,0.3,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/50/
","W0602 14:02:14.684319 139716327843648 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
51,:,1622656933.627,20.531,0,221,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/51/",90715284,128,25,0.95,0.6,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/51/
","W0602 14:02:14.692670 140031541024576 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
37,:,1622656933.266,20.955,0,221,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/37/",4047805392,16,25,0.9,0.3,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/37/
","W0602 14:02:14.348452 140537418426176 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
56,:,1622656933.684,20.549,0,221,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/56/",1953635580,16,25,0.975,0.2,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/56/
","W0602 14:02:14.769345 139931910485824 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
57,:,1622656933.695,20.549,0,221,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/57/",1395720285,32,25,0.975,0.5,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/57/
","W0602 14:02:14.763891 140556445681472 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
49,:,1622656933.601,20.678,0,221,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/49/",991818103,16,25,0.8,0.1,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/49/
","W0602 14:02:14.623448 139975893284672 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
54,:,1622656933.668,20.621,0,221,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/54/",2390141961,32,25,0.975,0.,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/54/
","W0602 14:02:14.739693 139712519329600 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
53,:,1622656933.643,20.715,0,221,0,0,"taskset -c $((27 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/53/",2390141961,32,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/53/
","W0602 14:02:14.695805 140639132890944 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
58,:,1622656933.718,20.649,0,221,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/58/",3390822559,128,25,0.9,1,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/58/
","W0602 14:02:14.777801 140131746535232 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
61,:,1622656933.839,20.539,0,221,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/61/",733348321,64,25,0.95,0.5,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/61/
","W0602 14:02:14.906035 139674771425088 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
59,:,1622656933.726,20.685,0,221,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/59/",240309497,32,25,0.9,0.4,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/59/
","W0602 14:02:14.711057 140699901437760 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
60,:,1622656933.827,20.593,0,221,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/60/",3543305936,16,25,0.975,0.7,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/60/
","W0602 14:02:14.846773 140597426505536 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
